Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26755.6,3017.8,0.673,14.0498,13.7603,0.9325,1,4.8109,3.9132,160.0533,45.0694,0.9902,1,14.8033,13.877,0.0878,0.2905,0.2706,0.107,0.4983,0.0934,0.0421,0.0019,-0.022,0.3856,0.0694,0.0283,0,-0.0159,0.2251,0.0495,0.0637,0.0091,-0.022,0.4983,0.1003,0.1523,0.1559,-0.0247,0.283,0.0645,0.0355,0.0142,-0.0339,0.2591,0.0475,0.0306,0.0073,-0.0075,0.1858,0.039,0.0457,0.0196,-0.0339,0.283,0.0592
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26713.6,3011,0.6719,8.2221,11.2968,0.8096,0.9592,4.378,2.7656,141.477,42.454,0.9864,0.9992,14.3455,12.7419,0.0581,0.3365,0.3267,0.1436,0.5285,0.0893,0.1571,0.1207,-0.0333,0.5961,0.1411,0.1368,0.0886,-0.0333,0.542,0.1528,0.1675,0.1348,-0.0333,0.5961,0.1448,0.2391,0.2427,0.0992,0.3527,0.0477,0.1366,0.1354,-0.0613,0.3795,0.0855,0.1149,0.1098,-0.002,0.322,0.0854,0.1425,0.1413,-0.0613,0.3795,0.0872
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27038.1,3196.2,0.6716,19.7862,16.2873,0.9373,1,5.7688,4.3912,178.4201,47.6071,0.9893,1,15.7653,14.39,0.1109,0.5316,0.5517,0.1827,0.9151,0.1554,0.2196,0.1945,-0.0964,0.8234,0.2066,0.1855,0.168,-0.0673,0.6194,0.1542,0.2541,0.2403,-0.0964,0.9151,0.224,0.2719,0.2847,0.0051,0.5607,0.1288,0.1545,0.1482,-0.1939,0.6034,0.1392,0.1562,0.1519,-0.1052,0.5272,0.1298,0.1675,0.1637,-0.1939,0.6034,0.1429
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26671.3,3029.2,0.6712,4.5342,8.0984,0.8688,1,3.1804,1.8689,122.5799,39.4337,0.9906,1,13.1783,11.8336,0.037,0.3535,0.3495,0.0947,0.6364,0.1431,0.1393,0.1157,-0.0241,0.6244,0.1344,0.112,0.0997,-0.0071,0.4957,0.1137,0.1472,0.1257,-0.0241,0.6364,0.1406,0.1924,0.2029,0.0495,0.3028,0.0662,0.1176,0.1194,-0.029,0.3453,0.0893,0.1117,0.1148,-0.002,0.2852,0.0885,0.1204,0.124,-0.029,0.3453,0.0897
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27042.9,3230.4,0.6709,8.7307,10.7489,0.9496,1,3.7676,3.0135,139.6977,42.0568,0.9925,1,13.7508,12.988,0.0625,0.316,0.3107,0.0488,0.6663,0.1527,0.1448,0.0986,-0.0985,0.7063,0.1571,0.1294,0.058,-0.0702,0.4712,0.1524,0.1556,0.1111,-0.0985,0.7063,0.1622,0.2129,0.1755,0.0692,0.3971,0.0937,0.133,0.121,-0.0722,0.532,0.1087,0.1186,0.0899,-0.0385,0.375,0.1115,0.138,0.1318,-0.0722,0.532,0.1095
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26698.6,3045,0.6707,26.2245,19.4563,0.8706,0.9871,7.5991,4.5683,200.5353,50.7525,0.9783,0.9984,17.5865,14.5587,0.1308,0.2833,0.2722,0.1417,0.5151,0.0782,0.137,0.1111,-0.0469,0.8131,0.1282,0.1678,0.1531,-0.0177,0.6726,0.154,0.1561,0.1326,-0.0469,0.8131,0.1324,0.2017,0.1998,0.1026,0.3106,0.0345,0.1479,0.1603,-0.0709,0.323,0.0763,0.1452,0.1696,0,0.3081,0.0845,0.155,0.1691,-0.0709,0.323,0.0745
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27046.5,3234.2,0.6705,9.5196,11.3566,0.9275,1,4.036,3.2197,143.4879,42.6649,0.9906,1,14.0337,13.1749,0.0664,0.3868,0.3842,0.1932,0.7167,0.0824,0.1483,0.1025,-0.1003,0.688,0.1638,0.0932,0.0369,-0.0316,0.4556,0.1239,0.164,0.1225,-0.1003,0.7167,0.1703,0.2463,0.2378,0.1311,0.4847,0.0627,0.139,0.1368,-0.1423,0.4953,0.1161,0.0979,0.0629,-0.05,0.4054,0.1094,0.1461,0.1505,-0.1423,0.4953,0.1164
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26739.3,2901.6,0.6697,4.5726,8.4572,0.8034,1,3.4842,1.7858,124.0974,39.7662,0.9862,1,13.4796,11.7252,0.0369,0.4196,0.4208,0.1022,0.7281,0.1443,0.0868,0.0319,-0.039,0.9856,0.1422,0.1441,0.069,-0.0277,0.9856,0.1903,0.0993,0.0369,-0.039,0.9856,0.1557,0.2263,0.2338,0.0403,0.361,0.0808,0.1192,0.1144,-0.0658,0.459,0.0809,0.1386,0.1358,-0.0548,0.3971,0.0967,0.1233,0.1181,-0.0658,0.459,0.0834
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27078.1,3280.6,0.6684,28.6183,19.8388,0.9137,1,7.249,4.8636,204.9199,51.1492,0.9843,1,17.239,14.8399,0.1397,0.3077,0.3161,-0.0094,0.6126,0.1274,0.1099,0.0769,-0.1019,0.563,0.1179,0.1078,0.0627,-0.0494,0.44,0.1235,0.1374,0.1036,-0.1019,0.6126,0.1375,0.1701,0.1702,-0.044,0.3551,0.0837,0.082,0.0671,-0.1156,0.4196,0.0811,0.095,0.0704,-0.044,0.3579,0.0915,0.0942,0.0818,-0.1156,0.4196,0.087
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27086.6,3327,0.6682,26.3011,18.5153,0.9641,1,6.3465,5.3592,196.0204,49.8283,0.9921,1,16.3394,15.3249,0.1342,0.2622,0.2578,0.0003,0.6716,0.1599,0.1051,0.0654,-0.1159,0.5811,0.1273,0.1311,0.1188,-0.0649,0.4793,0.1311,0.1262,0.0904,-0.1159,0.6716,0.1426,0.1214,0.1285,-0.1163,0.3821,0.083,0.0993,0.0787,-0.1052,0.4206,0.0948,0.1033,0.104,-0.0632,0.3471,0.0827,0.1023,0.0889,-0.1163,0.4206,0.0936
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26831.3,3071.3,0.6676,21.327,16.8715,0.9415,1,6.1978,4.6193,182.8214,48.1811,0.9897,1,16.1915,14.5763,0.1166,0.3974,0.3807,0.0492,0.8693,0.154,0.0734,0.0085,-0.0352,1.066,0.1251,0.0634,0.0002,-0.0304,0.9129,0.1366,0.1111,0.0273,-0.0352,1.066,0.1655,0.2437,0.2504,-0.0214,0.4197,0.0777,0.0651,0.0336,-0.1426,0.4063,0.0801,0.0341,0.0014,-0.0237,0.3074,0.0549,0.0859,0.0506,-0.1426,0.4197,0.0983
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27016.3,3213.9,0.6669,16.4653,15.4593,0.8658,1,6.1238,3.4583,170.969,46.7777,0.9819,1,16.1072,13.3666,0.0963,0.3392,0.3372,0.1087,0.6272,0.1035,0.1921,0.1411,-0.0924,0.9139,0.2005,0.1683,0.0816,-0.075,0.7359,0.2079,0.2063,0.1744,-0.0924,0.9139,0.1981,0.2173,0.2173,0.067,0.3724,0.0642,0.1281,0.1112,-0.1334,0.4782,0.1158,0.1322,0.1272,-0.0576,0.4358,0.1133,0.1367,0.1308,-0.1334,0.4782,0.115
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26990.8,3101.3,0.6663,8.6813,10.7183,0.9496,1,3.7762,2.9323,139.6393,42.0418,0.9928,1,13.7756,12.8726,0.0622,0.4704,0.4733,0.1908,0.7575,0.121,0.2228,0.2125,-0.1079,0.8152,0.185,0.2228,0.196,-0.084,0.7721,0.1913,0.2382,0.2292,-0.1079,0.8152,0.1912,0.2763,0.2748,0.0179,0.5614,0.0877,0.1536,0.1573,-0.2491,0.5204,0.1208,0.1361,0.1324,-0.0523,0.4678,0.1119,0.1612,0.1655,-0.2491,0.5614,0.1226
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26780.1,3040.1,0.6658,30.8448,20.8436,0.8922,1,8.1439,4.8787,212.1553,52.1607,0.9799,1,18.1438,14.8112,0.1454,0.2399,0.2166,0.0209,0.8092,0.129,0.0969,0.0316,-0.0353,0.7473,0.1345,0.0345,0.0001,-0.0109,0.3948,0.0665,0.1177,0.0598,-0.0353,0.8092,0.1429,0.1578,0.1535,-0.0999,0.4222,0.0721,0.0716,0.0415,-0.1107,0.4149,0.0837,0.0365,0.0065,-0.0006,0.2239,0.0518,0.0841,0.0612,-0.1107,0.4222,0.0875
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27079.5,3324.5,0.6656,19.504,15.9531,0.963,1,5.5674,4.4812,176.4592,47.2703,0.9924,1,15.5629,14.4326,0.1105,0.2443,0.2352,0.0862,0.4727,0.0779,0.0855,0.0455,-0.0757,0.5151,0.1075,0.172,0.1624,-0.0757,0.5151,0.1444,0.1027,0.0661,-0.0757,0.5151,0.1158,0.1411,0.1548,-0.1005,0.292,0.0806,0.0876,0.0731,-0.1159,0.3779,0.0828,0.1138,0.1044,-0.0656,0.3779,0.1025,0.0934,0.0819,-0.1159,0.3779,0.0842
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26882.7,3215.4,0.6653,55.0581,30.5532,0.7412,0.9837,12.7275,5.2247,285.0002,61.8529,0.9361,0.9973,22.7056,15.2179,0.1932,0.1114,0.0924,-0.0186,0.4356,0.0862,0.0571,0.0343,-0.0828,0.5203,0.0815,0.0499,0.0417,-0.067,0.2794,0.057,0.0675,0.0439,-0.0828,0.5203,0.0851,0.0686,0.0649,-0.0416,0.275,0.0498,0.1006,0.0854,-0.0621,0.4873,0.0752,0.0975,0.0906,-0.026,0.2581,0.0567,0.0945,0.0794,-0.0621,0.4873,0.0721
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27004.1,3208.3,0.6652,15.2015,15.6961,0.7754,0.9909,6.5229,3.0235,170.9288,47.0004,0.9723,0.9994,16.5165,12.9809,0.0889,0.3888,0.3789,0.0277,0.7704,0.1494,0.1679,0.0915,-0.1165,0.8971,0.1978,0.197,0.1069,-0.1165,0.8971,0.22,0.1875,0.1136,-0.1165,0.8971,0.2039,0.2815,0.2823,0.125,0.4416,0.0696,0.1373,0.1205,-0.13,0.547,0.1224,0.1165,0.0973,-0.0727,0.547,0.1247,0.1501,0.1398,-0.13,0.547,0.1255
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26845.3,3138.8,0.6649,11.4193,13.0974,0.8365,0.9445,4.6749,3.4956,153.8307,44.2966,0.9852,0.9983,14.6434,13.4528,0.0742,0.3154,0.3138,0.1128,0.5145,0.1004,0.1831,0.1652,-0.0607,0.6423,0.1415,0.1722,0.1249,-0.0246,0.6423,0.173,0.193,0.1801,-0.0607,0.6423,0.1432,0.2284,0.2297,0.0664,0.3594,0.0529,0.1537,0.1586,-0.0812,0.3667,0.0762,0.1224,0.1219,-0.0384,0.2901,0.0864,0.1593,0.1643,-0.0812,0.3667,0.0772
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27064,3121.8,0.6649,7.4421,9.8959,0.955,1,3.3655,2.9502,134.2114,41.2041,0.9934,1,13.3601,12.8591,0.0554,0.3625,0.3239,0.0472,0.9154,0.1749,0.1923,0.1006,-0.0913,1.0083,0.225,0.2147,0.0824,-0.0424,0.9186,0.2555,0.2016,0.1222,-0.0913,1.0083,0.2258,0.1075,0.0938,-0.0315,0.4929,0.0932,0.1091,0.0778,-0.2915,0.5434,0.1419,0.0957,0.0459,-0.1784,0.5167,0.1397,0.109,0.0802,-0.2915,0.5434,0.1397
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27055.4,3140.5,0.6647,3.8218,7.2848,0.905,1,2.7067,1.8463,117.6584,38.607,0.992,1,12.7053,11.7844,0.0325,0.5718,0.5653,0.1994,0.8937,0.1823,0.1616,0.09,-0.118,0.7412,0.1875,0.1722,0.0603,-0.066,0.7412,0.2194,0.1747,0.0998,-0.118,0.8937,0.2007,0.0064,-0.1117,-0.3276,0.4671,0.2392,0.0826,0.0346,-0.2359,0.5291,0.1256,0.0647,0.0044,-0.2109,0.3535,0.1194,0.0801,0.0332,-0.3276,0.5291,0.1314
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27202.5,3193.7,0.6644,19.2864,16.6906,0.87,0.9794,6.1913,4.1948,179.903,47.9953,0.9814,0.998,16.1809,14.1428,0.1072,0.4044,0.3939,0.177,0.7017,0.103,0.1263,0.0573,-0.1038,0.9141,0.1689,0.1112,0.0342,-0.0358,0.9141,0.1745,0.156,0.0836,-0.1038,0.9141,0.1844,0.232,0.2362,0.0859,0.3624,0.058,0.0943,0.0752,-0.0591,0.5247,0.0923,0.0908,0.0581,-0.0505,0.3739,0.1009,0.109,0.0912,-0.0591,0.5247,0.0988
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27181.5,3286.1,0.6642,13.5303,13.3148,0.9591,1,4.5462,3.7526,157.4149,44.633,0.993,1,14.5395,13.7422,0.086,0.2468,0.2222,0.0975,0.482,0.082,0.1739,0.1198,-0.0405,0.7489,0.1756,0.1503,0.0693,-0.0311,0.5627,0.1791,0.1802,0.1507,-0.0405,0.7489,0.1708,0.1474,0.1343,0.0511,0.3217,0.0529,0.1266,0.1161,-0.1094,0.4394,0.1079,0.1171,0.109,-0.0091,0.4276,0.1152,0.1284,0.1203,-0.1094,0.4394,0.1045
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27099.6,3181,0.6633,8.1098,10.8179,0.8708,1,4.2716,2.5671,139.6003,42.1397,0.9879,1,14.2429,12.565,0.0581,0.221,0.2042,0.0076,0.4379,0.1125,0.1291,0.0422,-0.0673,0.894,0.1732,0.1717,0.0514,-0.0434,0.894,0.2214,0.1345,0.0589,-0.0673,0.894,0.1715,0.064,0.0502,-0.0423,0.2837,0.0667,0.0746,0.0163,-0.181,0.4965,0.1103,0.0873,0.0073,-0.1323,0.4102,0.1302,0.0739,0.02,-0.181,0.4965,0.1082
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27039,3217.8,0.6631,10.0818,11.9487,0.8874,1,4.6307,2.8287,147.0794,43.2634,0.9875,1,14.619,12.7754,0.0685,0.3549,0.343,-0.0088,0.7669,0.145,0.1647,0.0881,-0.1103,0.9512,0.2025,0.1537,0.0995,-0.0242,0.8982,0.194,0.1777,0.1168,-0.1103,0.9512,0.2047,0.2545,0.2627,0.0325,0.4803,0.0803,0.1321,0.0925,-0.0907,0.5504,0.1362,0.1305,0.1187,-0.0907,0.4226,0.1156,0.1405,0.1167,-0.0907,0.5504,0.1367
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26691,3046.1,0.6623,5.5244,9.4373,0.7795,1,3.9233,1.8608,129.9982,40.7444,0.984,1,13.9198,11.8594,0.0425,0.3704,0.3295,0.1174,0.8131,0.1655,0.1249,0.0745,-0.0282,0.6608,0.1498,0.1423,0.104,-0.0146,0.5965,0.1533,0.1357,0.0876,-0.0282,0.8131,0.1587,0.1949,0.2124,0.0224,0.3225,0.0603,0.1286,0.1432,-0.0091,0.3353,0.0872,0.1406,0.1322,-0.0091,0.2702,0.0748,0.1315,0.1459,-0.0091,0.3353,0.0872
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27060.4,3129.5,0.6608,7.112,10.7608,0.7718,0.9852,4.3427,2.2591,138.1891,42.0643,0.9814,1,14.3128,12.2214,0.0515,0.5492,0.5503,-0.0316,0.9606,0.2052,0.181,0.1334,-0.1582,0.8568,0.1992,0.1978,0.0907,-0.0855,0.6923,0.2304,0.1997,0.1455,-0.1582,0.9606,0.2153,0.1466,0.1456,-0.2577,0.5258,0.1694,0.1258,0.0985,-0.2464,0.6615,0.1322,0.1213,0.0583,-0.1344,0.4917,0.1508,0.1268,0.1003,-0.2577,0.6615,0.1344
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26858.4,3167.7,0.6605,23.1461,20.4103,0.6982,0.9728,8.7216,3.255,201.9348,51.6532,0.9511,0.9975,18.6737,13.2209,0.1146,0.2042,0.1992,0.0192,0.4212,0.0728,0.1044,0.0758,-0.0493,0.6566,0.1088,0.114,0.0766,-0.0382,0.6403,0.132,0.1158,0.0888,-0.0493,0.6566,0.11,0.1338,0.133,-0.0064,0.2918,0.0483,0.1116,0.1101,-0.0305,0.3447,0.0606,0.1114,0.1122,-0.0239,0.3361,0.0774,0.1141,0.114,-0.0305,0.3447,0.0597
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26629.8,2921,0.6598,17.162,16.3155,0.8102,1,6.7489,3.1465,176.1004,47.6436,0.9749,1,16.7401,13.1464,0.0975,0.2488,0.2341,0.0765,0.4465,0.0843,0.1014,0.0726,-0.0212,0.6495,0.1075,0.0971,0.0491,-0.0127,0.5361,0.1196,0.1158,0.0861,-0.0212,0.6495,0.1141,0.1923,0.1872,0.0736,0.3263,0.0467,0.1157,0.1138,-0.0011,0.3023,0.0701,0.1028,0.0927,0,0.2984,0.0824,0.1231,0.1219,-0.0011,0.3263,0.0719
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26594.1,2830.6,0.6597,11.7715,12.4356,0.9565,1,4.314,3.5908,151.3261,43.7638,0.9929,1,14.3045,13.5361,0.0778,0.2122,0.2189,0.0501,0.3558,0.0641,0.1057,0.0655,-0.018,0.6828,0.1261,0.1677,0.0987,-0.0086,0.6801,0.1738,0.114,0.0782,-0.018,0.6828,0.1257,0.1493,0.1451,0.0609,0.2378,0.0368,0.095,0.0803,0,0.3736,0.0746,0.1203,0.1321,0,0.3736,0.0912,0.0992,0.0882,0,0.3736,0.0738
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26673,3001.8,0.6596,26.353,18.5495,0.9624,1,6.2666,5.7284,196.2664,49.8624,0.992,1,16.2461,15.7032,0.1343,0.2894,0.284,0.0153,0.6151,0.1077,0.0853,0.0359,-0.0352,0.6113,0.116,0.0964,0.039,-0.0242,0.4479,0.1248,0.1127,0.0547,-0.0352,0.6151,0.1343,0.1713,0.1778,-0.0537,0.3188,0.059,0.0723,0.0551,-0.0414,0.3263,0.0671,0.076,0.0623,-0.0414,0.2541,0.0745,0.0856,0.068,-0.0537,0.3263,0.0742
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27070.5,3159.2,0.6595,18.3624,17.4002,0.7621,0.9628,6.9724,3.6898,182.3029,48.6882,0.9664,0.9966,16.9693,13.6762,0.1007,0.4833,0.4938,0.0024,0.9525,0.1703,0.1457,0.0516,-0.1305,1.0606,0.2073,0.1752,0.0458,-0.036,1.0606,0.2401,0.1796,0.0792,-0.1305,1.0606,0.2277,0.1436,0.184,-0.3187,0.5213,0.184,0.0786,0.034,-0.3562,0.5226,0.1201,0.0811,0.0286,-0.3349,0.5226,0.132,0.0851,0.0407,-0.3562,0.5226,0.1295
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27038.2,3173.4,0.6591,12.8697,14.9027,0.7282,0.9843,6.2657,2.7127,164.3833,46.1683,0.9691,0.9995,16.2597,12.6741,0.0783,0.3341,0.3409,0,0.5621,0.116,0.1707,0.053,-0.1213,0.8944,0.2133,0.203,0.0831,-0.0918,0.8757,0.2433,0.1835,0.0852,-0.1213,0.8944,0.212,0.1007,0.0865,-0.1713,0.3559,0.1281,0.0893,0.0174,-0.1551,0.4853,0.1248,0.1293,0.0912,-0.0712,0.4853,0.1321,0.0902,0.0226,-0.1713,0.4853,0.1251
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27094.3,3270.7,0.6591,6.1146,9.9607,0.7745,0.9553,4.0709,2.1458,132.7041,41.1796,0.9834,0.9986,14.0493,12.1193,0.0461,0.3782,0.3909,0.1183,0.5243,0.0972,0.1509,0.0947,-0.1004,0.829,0.1738,0.1125,0.0575,-0.0836,0.5301,0.1416,0.1612,0.1113,-0.1004,0.829,0.1775,0.1673,0.1682,-0.0395,0.2958,0.0696,0.0915,0.078,-0.1517,0.4326,0.1027,0.0658,0.0206,-0.0929,0.295,0.0946,0.0949,0.0838,-0.1517,0.4326,0.1026
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27080,3150.2,0.659,10.4947,13.1949,0.7575,1,5.5815,2.305,153.6985,44.5086,0.975,1,15.5733,12.284,0.0683,0.389,0.3757,0.0486,0.8606,0.1804,0.2053,0.0572,-0.204,1.1067,0.2631,0.2838,0.1236,-0.0744,1.1067,0.3195,0.2178,0.091,-0.204,1.1067,0.2624,0.0912,0.0998,-0.2116,0.4585,0.1471,0.1446,0.0694,-0.3832,0.7732,0.1684,0.1163,0.0457,-0.3832,0.704,0.1687,0.1409,0.0739,-0.3832,0.7732,0.1676
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26573.8,2838.8,0.659,10.7693,12.5563,0.8584,1,5.0126,2.7946,151.0136,43.8877,0.9852,1,15.0033,12.7584,0.0713,0.2737,0.2745,0.0703,0.4634,0.0836,0.0926,0.02,-0.0123,0.7097,0.1464,0.125,0.0232,-0.0103,0.6527,0.1682,0.1055,0.0342,-0.0123,0.7097,0.1502,0.1699,0.1732,0.0911,0.2469,0.0345,0.0638,0.0361,-0.037,0.3515,0.0801,0.0819,0.0339,0,0.3291,0.0979,0.0714,0.0439,-0.037,0.3515,0.0824
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26668.2,3029.1,0.6587,5.0264,8.7217,0.8304,1,3.3613,1.8809,125.9738,40.0376,0.9875,1,13.3504,11.8326,0.0399,0.2897,0.2947,0.1013,0.4803,0.09,0.1249,0.1023,-0.0241,0.6364,0.1258,0.1378,0.1208,-0.016,0.6195,0.1357,0.1314,0.112,-0.0241,0.6364,0.1287,0.1593,0.1659,0.0236,0.252,0.0557,0.1037,0.1055,-0.0276,0.3294,0.0783,0.1165,0.1112,-0.002,0.3084,0.0832,0.1059,0.1086,-0.0276,0.3294,0.0783
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27127.7,3165.9,0.6586,8.3549,11.0708,0.8566,1,4.3788,2.4867,141.1143,42.4002,0.9864,1,14.3537,12.4493,0.0592,0.5136,0.4938,0.2349,1.0377,0.1796,0.273,0.2721,-0.1344,0.8712,0.2002,0.2781,0.2921,-0.0509,0.6748,0.1823,0.2873,0.2874,-0.1344,1.0377,0.207,0.2619,0.2678,-0.0304,0.4987,0.1146,0.1824,0.196,-0.1612,0.5312,0.1104,0.1857,0.2006,-0.0677,0.4389,0.1129,0.1871,0.1988,-0.1612,0.5312,0.1122
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27042.3,3189.8,0.6576,11.3451,13.8894,0.739,1,5.7928,2.3144,158.0898,45.203,0.9723,1,15.7907,12.3152,0.0718,0.3529,0.3657,0.0485,0.6058,0.1149,0.2579,0.2499,-0.0968,0.9005,0.2321,0.2809,0.2751,-0.0919,0.8705,0.236,0.2649,0.271,-0.0968,0.9005,0.2269,0.1224,0.1561,-0.1158,0.3685,0.1309,0.1753,0.1858,-0.2003,0.5997,0.1411,0.1724,0.1811,-0.1752,0.4819,0.1461,0.1714,0.1822,-0.2003,0.5997,0.1411
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27165.6,3232.2,0.6576,5.0164,10.0042,0.6299,0.8224,3.5236,2.4291,129.7325,40.6102,0.9885,0.9988,13.5067,12.3894,0.0387,0.4789,0.4432,0.1884,0.8913,0.1718,0.2052,0.1605,-0.0737,0.9232,0.2047,0.1372,0.0366,-0.0528,0.6145,0.1864,0.2156,0.1715,-0.0737,0.9232,0.2102,0.235,0.2031,0.0888,0.4366,0.0841,0.125,0.1179,-0.2163,0.4725,0.1113,0.1066,0.0788,0,0.4022,0.1065,0.1292,0.1252,-0.2163,0.4725,0.1123
